datetime,open,high,low,close,volume
1689759900,1244.8,1245.2,1243.4,1245.0,172353
1689824700,1245.0,1250.0,1235.6,1244.9,735605
1689835500,1245.2,1254.95,1243.2,1252.8,975358
1689846300,1253.1,1255.5,1250.1,1253.1,286446
1689911100,1199.5,1217.95,1181.0,1197.35,3362600
1689921900,1197.6,1203.5,1193.0,1194.65,1389524
1689932700,1194.95,1196.75,1194.0,1196.5,259772
1690170300,1196.5,1203.95,1180.0,1186.6,885390
1690181100,1187.2,1191.85,1158.0,1160.4,1347246
1690191900,1160.55,1161.0,1155.25,1158.3,431465
1690256700,1164.0,1164.7,1145.0,1154.65,1150175
1690267500,1154.65,1159.6,1146.5,1156.8,1224370
1690278300,1156.95,1157.35,1153.65,1156.45,178832
1690343100,1158.0,1167.0,1145.85,1163.7,1488014
1690353900,1163.7,1165.5,1139.45,1142.4,1485211
1690364700,1142.65,1144.0,1140.3,1144.0,192809
1690429500,1111.0,1125.0,1082.3,1122.5,12202860
1690440300,1122.45,1122.95,1098.55,1100.0,4181082
1690451100,1100.35,1102.85,1098.25,1101.45,866150
1690515900,1100.0,1100.0,1087.15,1088.85,2047102
1690526700,1088.85,1095.45,1085.05,1091.5,1932660
1690537500,1091.5,1092.35,1088.5,1089.95,256581
1690775100,1095.0,1116.5,1087.15,1113.2,2452133
1690785900,1113.2,1118.0,1105.6,1115.85,2057334
1690796700,1115.3,1119.0,1113.6,1119.0,249910
1690861500,1120.0,1140.0,1119.9,1137.95,2022362
1690872300,1138.0,1154.5,1135.0,1143.95,1592272
1690883100,1143.95,1143.95,1141.35,1142.0,186640
1690947900,1143.0,1145.2,1125.6,1133.85,978394
1690958700,1133.85,1145.95,1129.6,1145.25,1174071
1690969500,1145.0,1152.6,1145.0,1147.5,197200
1691034300,1140.0,1146.95,1127.25,1128.0,746307
1691045100,1127.75,1144.9,1121.3,1144.2,1342250
1691055900,1144.45,1144.45,1139.3,1140.9,254900
1691120700,1153.95,1168.0,1142.8,1163.8,1454785
1691131500,1163.8,1181.85,1162.5,1175.0,1872288
1691142300,1175.0,1176.55,1172.0,1173.0,247122
1691379900,1180.0,1187.35,1172.1,1185.8,741016
1691390700,1185.2,1192.85,1182.7,1184.6,840714
1691401500,1184.95,1184.95,1180.2,1181.0,109042
1691466300,1186.0,1206.95,1175.1,1199.9,3096589
1691477100,1199.9,1208.9,1196.7,1204.15,1808524
1691487900,1203.7,1206.4,1203.15,1205.1,229531
1691552700,1206.95,1231.55,1200.2,1225.95,1754404
1691563500,1225.95,1236.5,1225.95,1229.5,1368864
1691574300,1229.05,1229.45,1221.85,1224.4,269016
1691639100,1220.0,1235.95,1215.6,1234.4,1372858
1691649900,1234.3,1239.2,1230.0,1235.8,1882023
1691660700,1235.3,1238.15,1235.25,1236.0,454964
1691725500,1235.8,1250.35,1217.4,1225.5,1769078
1691736300,1225.4,1229.95,1220.15,1221.0,1014386
1691747100,1221.05,1221.9,1215.3,1216.0,145976
1691984700,1212.1,1221.2,1203.0,1216.1,846513
1691995500,1216.05,1220.8,1212.65,1220.05,873970
1692006300,1220.05,1221.0,1220.0,1220.8,117632
1692157500,1221.0,1239.0,1220.0,1235.15,1172426
1692168300,1235.15,1235.3,1221.7,1227.5,928199
1692179100,1227.5,1229.95,1225.55,1227.1,236696
1692243900,1225.0,1232.0,1214.55,1224.15,987512
1692254700,1224.2,1233.8,1220.1,1232.2,1371351
1692265500,1232.3,1233.9,1228.05,1229.1,273638
1692330300,1225.95,1225.95,1205.15,1212.0,808114
1692341100,1212.1,1219.95,1209.9,1211.2,711068
1692351900,1211.2,1212.65,1205.95,1206.95,273651
1692589500,1205.0,1221.0,1204.35,1217.4,342559
1692600300,1217.4,1224.0,1216.0,1218.0,755888
1692611100,1218.0,1219.0,1214.6,1217.05,74651
1692675900,1218.85,1223.0,1209.25,1212.75,487022
1692686700,1212.75,1215.45,1210.85,1213.35,373846
1692697500,1213.4,1214.35,1210.9,1213.75,140921
1692762300,1213.2,1218.85,1202.35,1208.2,751009
1692773100,1208.2,1212.0,1200.0,1200.45,713735
1692783900,1200.35,1201.65,1199.2,1199.2,102050
1692848700,1206.2,1216.5,1198.5,1204.05,702619
1692859500,1204.25,1207.9,1198.35,1198.45,437370
1692870300,1198.4,1199.95,1196.7,1197.05,75588
1692935100,1190.0,1197.2,1178.45,1183.5,583701
1692945900,1183.1,1192.55,1183.0,1189.65,499446
1692956700,1189.7,1192.0,1185.0,1189.6,126991
1693194300,1189.55,1196.3,1182.3,1188.2,396354
1693205100,1188.05,1194.0,1182.5,1184.75,439798
1693215900,1185.0,1186.65,1183.6,1186.5,112486
1693280700,1192.4,1207.9,1188.25,1199.65,818569
1693291500,1200.0,1204.7,1194.2,1197.25,481809
1693302300,1197.45,1203.85,1195.5,1203.75,112512
1693367100,1207.95,1221.6,1206.0,1211.9,1329521
1693377900,1211.45,1212.65,1197.0,1197.65,526966
1693388700,1197.45,1197.95,1194.55,1197.0,154008
1693453500,1199.0,1214.5,1198.0,1207.5,831696
1693464300,1208.0,1214.2,1198.65,1202.7,1253906
1693475100,1202.6,1205.4,1198.7,1204.1,729340
1693539900,1205.0,1217.0,1204.05,1214.9,673983
1693550700,1214.9,1229.9,1212.7,1227.8,866865
1693561500,1227.5,1229.45,1225.55,1229.0,142565
1693799100,1235.0,1258.0,1225.55,1257.7,1623738
1693809900,1257.35,1266.0,1246.9,1255.05,1524642
1693820700,1255.05,1259.0,1253.25,1256.05,313171
1693885500,1258.75,1265.9,1248.65,1261.0,914849
1693896300,1260.85,1266.6,1251.85,1258.3,1003930
1693907100,1258.95,1259.25,1249.0,1249.0,277408
1693971900,1254.55,1259.6,1236.05,1239.9,800596
1693982700,1240.25,1251.3,1235.85,1249.25,606091
1693993500,1249.3,1250.5,1246.6,1250.5,342751
1694058300,1248.95,1274.85,1238.65,1271.35,1466345
1694069100,1271.35,1272.65,1264.7,1268.85,871566
1694079900,1268.85,1270.0,1267.05,1269.0,214245
1694144700,1272.0,1278.0,1259.05,1265.5,943475
1694155500,1265.35,1267.2,1260.0,1261.9,676007
1694166300,1261.9,1262.45,1260.6,1261.0,108793
1694403900,1265.0,1275.0,1263.5,1265.4,520306
1694414700,1265.4,1271.0,1264.1,1269.1,644549
1694425500,1269.5,1269.9,1264.15,1264.15,126364
1694490300,1271.8,1283.8,1251.55,1269.2,1567786
1694501100,1269.35,1271.4,1260.0,1266.0,643146
1694511900,1266.0,1267.8,1264.0,1264.7,122251
1694576700,1260.3,1268.75,1253.9,1261.5,661518
1694587500,1261.5,1264.95,1257.25,1261.7,411033
1694598300,1261.75,1262.35,1257.6,1260.0,129124
1694663100,1262.0,1289.35,1262.0,1284.85,2152364
1694673900,1284.45,1285.0,1274.1,1279.45,921773
1694684700,1280.5,1280.9,1277.0,1279.3,212088
1694749500,1278.2,1294.7,1274.0,1285.7,1631256
1694760300,1285.7,1303.0,1285.2,1303.0,1861824
1694771100,1303.0,1303.7,1296.5,1298.0,810745
1695008700,1301.0,1302.0,1283.0,1290.15,772563
1695019500,1290.15,1300.0,1287.75,1290.45,1000957
1695030300,1290.45,1291.15,1288.1,1290.5,185725
1695181500,1282.0,1289.15,1269.05,1276.35,1589232
1695192300,1276.5,1279.0,1270.0,1275.4,1008897
1695203100,1275.4,1275.8,1272.05,1274.2,241635
1695267900,1275.95,1296.0,1266.15,1294.0,1616059
1695278700,1294.0,1295.95,1283.6,1293.2,1130988
1695289500,1293.6,1295.0,1289.4,1292.6,213016
1695354300,1290.05,1318.9,1284.0,1317.1,1767794
1695365100,1317.15,1320.0,1302.45,1305.0,1269041
1695375900,1305.2,1308.0,1303.85,1306.1,208100
1695613500,1305.35,1314.4,1298.95,1309.65,1138068
1695624300,1309.65,1313.2,1296.05,1299.5,827286
1695635100,1299.65,1300.0,1297.35,1298.0,125606
1695699900,1300.0,1303.05,1282.5,1284.7,502790
1695710700,1284.7,1286.05,1279.15,1282.5,485586
1695721500,1282.5,1283.0,1281.55,1282.75,150578
1695786300,1269.95,1293.9,1264.0,1287.4,837844
1695797100,1287.4,1290.0,1282.4,1288.0,564426
1695807900,1288.4,1290.35,1287.25,1289.9,149335
1695872700,1274.05,1274.05,1240.0,1242.05,2690928
1695883500,1242.05,1243.45,1222.0,1224.45,2777638
1695894300,1224.45,1237.35,1224.45,1232.0,1084714
1695959100,1224.0,1230.0,1210.0,1226.55,1583078
1695969900,1226.55,1231.65,1219.0,1222.8,1094554
1695980700,1222.75,1226.45,1221.9,1225.0,177350
1696304700,1220.6,1230.7,1212.55,1225.1,710938
1696315500,1225.55,1229.45,1216.15,1216.4,604491
1696326300,1216.45,1217.55,1214.1,1216.95,303059
1696391100,1210.0,1215.5,1186.05,1191.0,1398938
1696401900,1191.05,1206.9,1190.5,1204.0,780623
1696412700,1204.45,1207.45,1202.7,1206.6,158140
1696477500,1214.0,1223.95,1205.6,1207.3,1225099
1696488300,1207.35,1208.6,1199.5,1206.4,1098129
1696499100,1206.4,1207.3,1204.0,1206.4,170505
1696563900,1207.0,1223.0,1205.0,1221.65,727675
1696574700,1221.75,1222.35,1211.35,1215.9,602671
1696585500,1215.95,1217.5,1215.0,1215.1,113474
1696823100,1203.25,1227.75,1202.15,1215.05,846781
1696833900,1215.35,1218.5,1211.5,1211.5,518310
1696844700,1211.6,1212.9,1210.0,1210.1,83489
1696909500,1215.2,1224.0,1213.0,1218.65,605069
1696920300,1218.65,1231.45,1217.45,1228.1,730523
1696931100,1228.05,1229.0,1226.35,1228.0,165364
1696995900,1230.1,1238.9,1225.2,1225.3,640216
1697006700,1225.0,1235.3,1222.0,1230.5,850333
1697017500,1230.4,1231.05,1230.0,1230.0,131008
1697082300,1232.0,1232.0,1216.5,1222.35,677017
1697093100,1222.35,1223.15,1189.3,1200.65,1469846
1697103900,1200.05,1201.4,1196.05,1198.0,302170
1697168700,1187.0,1202.95,1180.0,1188.0,2316275
1697179500,1188.0,1198.85,1185.05,1194.25,775782
1697190300,1194.6,1194.65,1192.35,1193.1,164025
1697427900,1195.3,1198.25,1184.05,1186.4,1573879
1697438700,1186.55,1189.1,1185.0,1186.9,716897
1697449500,1186.9,1186.9,1180.8,1183.45,344867
1697514300,1190.0,1203.0,1188.45,1192.75,544268
1697525100,1192.75,1200.55,1192.6,1197.5,506423
1697535900,1197.6,1198.9,1197.0,1197.95,110622
1697600700,1200.0,1202.0,1181.45,1183.0,1169767
1697611500,1183.0,1189.9,1178.05,1186.8,1041973
1697622300,1186.8,1186.8,1184.75,1185.0,123390
1697687100,1170.55,1185.45,1170.55,1177.15,1580782
1697697900,1177.05,1177.95,1171.9,1174.65,1246337
1697708700,1174.6,1174.6,1167.8,1169.0,274748
1697773500,1170.0,1171.6,1148.4,1168.7,1542966
1697784300,1168.75,1176.0,1160.55,1169.6,1165558
1697795100,1169.6,1170.7,1166.0,1167.2,250105
1698032700,1164.1,1170.95,1156.5,1160.85,538100
1698043500,1161.0,1168.0,1154.05,1154.95,557944
1698054300,1154.95,1155.5,1151.55,1152.5,105095
1698205500,1162.0,1165.9,1152.0,1160.0,536263
1698216300,1160.0,1160.0,1143.1,1143.1,694754
1698227100,1143.35,1144.0,1136.5,1140.0,319634
1698291900,1100.05,1118.5,1098.15,1108.45,4270055
1698302700,1108.45,1118.0,1104.5,1116.8,2448648
1698313500,1116.65,1120.0,1114.65,1119.95,291446
1698378300,1119.95,1125.95,1114.05,1120.85,802682
1698389100,1121.5,1124.9,1119.45,1120.05,446866
1698399900,1120.05,1122.9,1120.0,1121.0,130270
1698637500,1120.55,1138.9,1115.5,1124.95,1665132
1698648300,1124.8,1130.0,1120.0,1124.9,428667
1698659100,1124.9,1129.95,1124.6,1126.7,160583
1698723900,1126.9,1134.0,1115.55,1124.0,603134
1698734700,1124.25,1137.15,1123.55,1133.9,478490
1698745500,1133.9,1134.8,1133.0,1133.0,109912
1698810300,1130.95,1138.0,1128.2,1130.2,413963
1698821100,1130.1,1133.55,1119.95,1124.15,759305
1698831900,1124.3,1125.45,1122.05,1122.95,113494
1698896700,1125.0,1130.0,1116.35,1123.3,1057798
1698907500,1123.15,1128.15,1113.8,1114.95,1189490
1698918300,1115.0,1117.55,1114.25,1117.55,228728
1698983100,1124.0,1136.0,1116.0,1127.2,571426
1698993900,1127.65,1135.0,1127.0,1133.55,446746
1699004700,1133.5,1135.0,1132.0,1135.0,88232
1699242300,1137.5,1141.95,1134.35,1138.95,258756
1699253100,1138.6,1141.85,1138.05,1141.7,235017
1699263900,1141.75,1144.8,1141.75,1143.6,76735
1699328700,1142.0,1145.85,1136.55,1144.95,389611
1699339500,1145.0,1149.95,1144.8,1149.9,396698
1699350300,1149.85,1150.3,1147.45,1149.5,114958
1699415100,1151.75,1152.85,1144.1,1149.0,266305
1699425900,1149.0,1149.4,1137.7,1139.1,477140
1699436700,1139.0,1140.0,1137.05,1138.85,62545
1699501500,1137.95,1137.95,1119.15,1121.7,2365608
1699512300,1121.7,1125.05,1117.4,1123.3,2555055
1699523100,1123.4,1128.0,1120.25,1123.0,1121007
1699587900,1124.2,1132.0,1122.0,1129.5,286322
1699598700,1130.0,1139.55,1128.6,1137.6,359143
1699609500,1137.6,1139.75,1137.1,1139.1,61164
1699793100,1146.0,1147.0,1140.0,1140.3,86317
1699847100,1140.6,1142.15,1130.35,1131.75,162795
1699857900,1131.7,1132.45,1128.0,1131.5,211259
1699868700,1131.5,1132.3,1130.0,1131.05,61442
1700019900,1145.0,1176.5,1143.5,1170.0,1495356
1700030700,1170.0,1178.85,1165.45,1173.85,1084656
1700041500,1173.8,1175.0,1171.75,1174.0,235899
1700106300,1175.0,1205.45,1167.4,1202.4,934568
1700117100,1202.4,1214.95,1202.4,1206.0,1176201
1700127900,1206.2,1208.0,1203.55,1207.5,183701
1700192700,1212.2,1213.95,1200.4,1200.8,548519
1700203500,1200.8,1208.15,1198.0,1205.0,472707
1700214300,1205.0,1205.5,1199.55,1200.85,155056
1700451900,1204.9,1222.5,1202.75,1209.75,746773
1700462700,1209.75,1215.4,1206.0,1211.55,264486
1700473500,1211.65,1212.25,1210.2,1211.0,66080
1700538300,1219.95,1221.15,1200.65,1209.1,492753
1700549100,1209.15,1214.0,1206.05,1207.05,322332
1700559900,1207.0,1207.3,1201.45,1202.0,313526
1700624700,1205.0,1216.55,1204.0,1214.95,315298
1700635500,1214.95,1218.0,1208.35,1215.65,352233
1700646300,1215.8,1216.0,1212.85,1215.9,82041
1700711100,1215.0,1220.9,1208.15,1210.95,333329
1700721900,1210.95,1215.1,1206.95,1211.8,258243
1700732700,1211.8,1211.95,1210.0,1211.75,59986
1700797500,1212.05,1214.95,1201.35,1207.9,444369
1700808300,1207.9,1207.9,1197.0,1197.6,355422
1700819100,1197.6,1197.95,1195.1,1197.2,85002
1701143100,1195.1,1202.8,1186.0,1189.5,396697
1701153900,1189.5,1202.5,1188.0,1201.9,379472
1701164700,1201.95,1209.0,1201.0,1208.0,133870
1701229500,1207.0,1234.6,1206.65,1222.75,1140210
1701240300,1222.75,1224.8,1216.3,1220.85,582849
1701251100,1220.4,1222.5,1220.0,1222.1,174606
1701315900,1222.0,1228.3,1215.0,1215.0,619531
1701326700,1215.0,1222.4,1208.8,1220.95,1552182
1701337500,1220.95,1224.1,1217.85,1220.0,804613
1701402300,1226.8,1226.8,1211.65,1221.25,587894
1701413100,1221.25,1223.55,1217.0,1220.5,343681
1701423900,1219.95,1222.2,1219.35,1220.3,85879
1701661500,1238.0,1249.2,1220.6,1221.7,916065
1701672300,1221.7,1224.2,1218.0,1224.05,543398
1701683100,1224.05,1225.0,1222.95,1224.9,121694
1701747900,1224.0,1226.25,1209.25,1212.3,865263
1701758700,1212.3,1221.95,1210.6,1220.9,514061
1701769500,1220.75,1223.0,1220.0,1222.95,119935
1701834300,1223.0,1247.0,1221.7,1222.5,1224837
1701845100,1222.5,1228.95,1218.65,1225.25,1143928
1701855900,1225.25,1226.45,1223.45,1225.9,268284
1701920700,1226.0,1231.0,1223.4,1226.0,457112
1701931500,1226.0,1229.4,1220.1,1223.55,453024
1701942300,1223.6,1224.5,1221.0,1222.0,166675
1702007100,1230.0,1237.9,1220.0,1225.95,1312698
1702017900,1225.95,1229.95,1217.4,1224.7,1113397
1702028700,1224.75,1227.75,1224.1,1224.1,216429
1702266300,1231.0,1240.5,1225.3,1233.35,950670
1702277100,1233.9,1238.6,1231.7,1233.85,480738
1702287900,1233.85,1233.95,1230.2,1231.5,127335
1702352700,1237.95,1245.0,1233.0,1239.9,502414
1702363500,1239.85,1240.0,1218.65,1225.9,480930
1702374300,1225.9,1228.35,1222.05,1226.0,130647
1702439100,1226.0,1233.95,1197.05,1199.0,1097243
1702449900,1199.0,1216.65,1197.45,1216.15,1763053
1702460700,1216.2,1219.2,1215.2,1218.0,165331
1702525500,1235.0,1264.0,1230.15,1256.4,3124204
1702536300,1256.45,1269.65,1256.15,1264.25,1800284
1702547100,1263.8,1266.0,1260.05,1262.0,362495
1702611900,1270.0,1324.75,1262.5,1311.4,3362092
1702622700,1311.5,1319.0,1300.5,1306.25,1899199
1702633500,1306.2,1309.0,1304.0,1307.5,638700
1702871100,1305.0,1333.0,1293.7,1313.6,1695466
1702881900,1313.1,1314.9,1288.5,1297.25,752973
1702892700,1297.25,1297.4,1286.45,1290.0,220489
1702957500,1300.0,1300.95,1269.2,1273.35,1001071
1702968300,1273.35,1290.8,1272.25,1282.2,605733
1702979100,1282.2,1282.55,1279.7,1281.0,110643
1703043900,1291.0,1314.0,1276.0,1281.0,1444197
1703054700,1281.0,1281.9,1248.0,1250.6,1223123
1703065500,1250.6,1251.5,1238.2,1241.0,191944
1703130300,1232.0,1254.35,1226.0,1250.2,2060174
1703141100,1250.2,1258.55,1247.0,1250.2,900159
1703151900,1249.6,1251.75,1249.0,1250.0,377117
1703216700,1260.0,1261.9,1245.1,1254.95,881712
1703227500,1254.95,1280.9,1242.5,1273.55,1318450
1703238300,1273.95,1274.65,1269.5,1272.0,96747
1703562300,1275.0,1285.85,1260.55,1278.5,1098914
1703573100,1278.5,1288.6,1277.15,1281.65,546421
1703583900,1282.0,1283.85,1279.55,1280.0,75488
1703648700,1287.9,1291.0,1276.45,1277.45,592781
1703659500,1277.45,1282.9,1267.25,1281.55,817010
1703670300,1282.1,1282.5,1277.65,1278.3,174838
1703735100,1285.0,1285.95,1271.15,1281.75,569912
1703745900,1281.75,1287.85,1270.55,1286.25,1374267
1703756700,1286.5,1288.95,1284.0,1285.1,339685
1703821500,1285.95,1291.95,1274.25,1280.15,492416
1703832300,1280.1,1280.5,1268.1,1272.15,580399
1703843100,1272.7,1274.0,1272.0,1272.8,114232
1704080700,1273.0,1282.0,1265.25,1281.25,402361
1704091500,1281.25,1303.8,1280.0,1295.65,1196733
1704102300,1296.2,1299.0,1291.0,1292.7,176911
1704167100,1298.0,1299.1,1272.85,1275.75,760603
1704177900,1275.8,1281.9,1274.35,1278.4,729249
1704188700,1278.2,1279.6,1276.05,1279.0,125120
1704253500,1265.0,1274.0,1244.1,1256.2,1186400
1704264300,1256.7,1258.55,1241.9,1243.7,892732
1704275100,1243.7,1245.5,1240.0,1242.95,152049
1704339900,1250.1,1254.7,1232.2,1235.5,1085174
1704350700,1235.45,1251.0,1231.7,1247.0,2041159
1704361500,1247.25,1249.8,1246.55,1249.0,228659
1704426300,1254.9,1271.85,1248.45,1262.05,801967
1704437100,1261.55,1263.9,1247.3,1248.1,755613
1704447900,1248.0,1249.75,1245.55,1249.75,199153
1704685500,1250.2,1254.25,1230.0,1232.85,628369
1704696300,1232.55,1233.2,1225.5,1228.5,567399
1704707100,1228.5,1228.95,1221.4,1223.0,124679
1704771900,1240.55,1251.2,1236.55,1244.45,526031
1704782700,1244.45,1246.0,1232.6,1235.55,378811
1704793500,1235.85,1238.75,1233.5,1238.4,89244
1704771900,1240.55,1251.2,1236.55,1244.45,526031
1704782700,1244.45,1246.0,1232.6,1235.55,378811
1704793500,1235.85,1238.75,1233.5,1238.4,89244
1704858300,1236.5,1246.45,1228.3,1239.95,301720
1704869100,1239.95,1245.85,1235.25,1239.1,374854
1704879900,1239.1,1241.5,1238.5,1239.5,131624
1704944700,1240.9,1261.8,1240.9,1253.65,484992
1704955500,1253.65,1256.75,1246.1,1250.0,350164
1704966300,1249.75,1250.5,1246.55,1249.0,94958
1705031100,1271.8,1308.9,1267.0,1300.4,3269712
1705041900,1300.45,1311.75,1299.05,1307.85,1425401
1705052700,1307.95,1310.0,1306.3,1307.95,326856
1705290300,1335.0,1401.5,1333.9,1337.95,4809493
1705301100,1338.0,1343.9,1334.1,1337.6,1000925
1705311900,1337.7,1339.35,1333.85,1334.0,201518
1705376700,1330.1,1332.2,1314.3,1317.9,914496
1705387500,1317.85,1324.0,1310.5,1320.95,696402
1705398300,1320.95,1323.0,1317.15,1321.05,272128
1705463100,1306.0,1332.0,1305.25,1320.5,1361607
1705473900,1320.05,1330.4,1316.05,1325.75,736027
1705484700,1325.75,1334.5,1323.65,1333.0,214851
1705549500,1326.7,1369.5,1306.0,1363.3,3232432
1705560300,1363.35,1364.8,1340.75,1355.45,1086615
1705571100,1355.1,1359.9,1351.8,1358.0,214466
1705635900,1373.9,1397.85,1355.0,1379.9,2372350
1705646700,1379.9,1392.0,1374.05,1390.0,1777156
1705657500,1390.0,1391.0,1388.0,1390.0,313170
1705722300,1405.0,1406.2,1376.0,1396.2,687290
1705733100,1396.2,1398.5,1381.35,1386.75,268654
1705743900,1386.8,1387.6,1383.0,1385.0,44973
1705981500,1396.5,1416.3,1380.2,1384.9,1483929
1705992300,1384.9,1391.95,1356.75,1366.3,991743
1706003100,1366.3,1370.0,1362.95,1365.2,207753
1706067900,1372.95,1395.0,1365.55,1381.4,693828
1706078700,1381.4,1408.8,1369.05,1408.6,1127198
1706089500,1408.8,1410.5,1405.0,1405.0,184071
1706154300,1348.0,1356.35,1320.0,1327.3,5082328
1706165100,1327.4,1328.5,1312.05,1321.65,2844506
1706175900,1321.65,1326.0,1320.05,1325.0,494813
1706499900,1338.0,1338.0,1313.15,1318.9,1457964
1706510700,1318.9,1321.35,1311.3,1312.15,865760
1706521500,1312.45,1316.8,1311.0,1316.0,171149
1706586300,1323.95,1340.95,1316.35,1334.6,1338851
1706597100,1334.6,1337.85,1315.0,1316.9,824449
1706607900,1316.9,1324.0,1315.95,1319.45,129391
1706672700,1318.1,1329.2,1312.3,1322.6,635248
1706683500,1322.6,1335.7,1316.4,1335.2,803015
1706694300,1335.1,1336.0,1328.2,1330.0,360038
1706759100,1330.0,1336.35,1316.55,1318.45,1207708
1706769900,1318.55,1322.15,1311.15,1311.85,875748
1706780700,1311.85,1313.4,1309.75,1313.3,202833
1706845500,1323.5,1354.0,1323.05,1347.05,1040726
1706856300,1347.05,1349.7,1327.25,1337.7,699787
1706867100,1337.7,1342.0,1336.1,1340.2,97618
1707104700,1345.8,1353.1,1336.25,1348.85,481304
1707115500,1348.85,1349.8,1329.25,1331.9,361511
1707126300,1331.9,1334.1,1328.0,1332.6,110940
1707191100,1330.0,1357.9,1328.1,1343.6,1045392
1707201900,1343.45,1362.4,1338.7,1349.7,1504598
1707212700,1350.0,1355.85,1347.8,1355.1,163278
1707277500,1351.5,1358.7,1334.3,1337.05,427502
1707288300,1337.05,1341.3,1318.05,1320.0,938738
1707299100,1320.0,1320.05,1314.05,1315.0,637162
1707363900,1326.0,1329.65,1302.0,1309.55,1259108
1707374700,1309.55,1312.75,1303.0,1309.05,881222
1707385500,1309.05,1310.6,1306.0,1310.0,168209
1707450300,1317.0,1321.45,1305.95,1311.3,591052
1707461100,1311.3,1316.0,1306.9,1310.3,399480
1707471900,1310.55,1312.3,1309.0,1310.0,94523
1707709500,1318.4,1331.0,1311.1,1319.8,541854
1707720300,1319.8,1328.5,1315.0,1316.45,461349
1707731100,1316.45,1323.4,1315.0,1317.1,146275
1707795900,1321.95,1323.95,1300.0,1311.55,627961
1707806700,1311.55,1328.5,1310.2,1327.95,410951
1707817500,1327.95,1334.8,1327.45,1334.8,87894
1707882300,1310.0,1319.95,1282.65,1289.65,1641106
1707893100,1289.65,1296.8,1287.05,1292.9,1103635
1707903900,1292.9,1296.45,1289.25,1291.1,679553
1707968700,1304.7,1308.0,1293.45,1296.0,731203
1707979500,1296.35,1304.9,1291.55,1300.4,798509
1707990300,1300.15,1302.55,1297.8,1299.35,173535
1708055100,1305.1,1309.2,1298.05,1299.8,931502
1708065900,1299.8,1307.3,1298.0,1303.4,905566
1708076700,1303.35,1304.25,1299.0,1300.4,157414
1708314300,1302.95,1316.5,1287.45,1314.25,688918
1708325100,1314.25,1318.0,1306.15,1310.4,670521
1708335900,1310.45,1311.0,1306.5,1308.3,136162
1708400700,1310.0,1317.45,1302.0,1316.0,860520
1708411500,1316.3,1322.75,1308.85,1320.5,1101691
1708422300,1320.5,1323.65,1319.5,1323.0,150582
1708487100,1320.0,1325.0,1307.3,1315.35,727080
1708497900,1315.35,1320.0,1292.2,1299.75,751669
1708508700,1299.5,1299.5,1292.35,1298.55,290705
1708573500,1307.0,1317.0,1299.35,1307.55,950912
1708584300,1308.05,1330.5,1303.05,1324.6,977885
1708595100,1324.5,1329.8,1324.15,1325.0,272450
1708659900,1338.9,1342.55,1326.35,1327.9,770003
1708670700,1327.9,1332.0,1319.5,1321.0,734548
1708681500,1321.3,1323.2,1316.3,1319.9,155538
1708919100,1322.25,1324.9,1298.0,1302.0,595865
1708929900,1301.8,1305.65,1295.0,1299.95,459540
1708940700,1300.1,1300.1,1295.0,1295.8,140998
1709005500,1295.0,1305.05,1290.0,1290.8,729207
1709016300,1290.8,1298.0,1283.7,1296.75,625085
1709027100,1296.7,1297.15,1293.1,1293.25,134230
1709091900,1302.0,1306.05,1293.1,1295.0,701545
1709102700,1295.05,1301.5,1288.15,1288.8,476405
1709113500,1288.8,1289.4,1271.0,1275.0,111310
1709178300,1280.0,1285.2,1265.55,1278.25,607867
1709189100,1278.25,1279.6,1264.25,1276.4,1171753
1709199900,1276.3,1280.0,1276.2,1278.9,471685
1709264700,1287.0,1287.0,1270.0,1278.1,833438
1709275500,1278.1,1279.4,1268.0,1270.0,594218
1709286300,1270.5,1274.6,1269.5,1273.0,132253
1709351100,1278.0,1282.0,1272.0,1272.2,162642
1709361900,1273.0,1273.85,1271.0,1271.9,54869
1709523900,1275.6,1285.5,1270.1,1275.8,1105117
1709534700,1275.8,1282.0,1274.6,1280.05,645688
1709545500,1280.05,1281.0,1279.1,1280.8,92742
1709610300,1274.9,1279.9,1259.1,1274.45,739463
1709621100,1274.45,1278.15,1268.85,1272.0,508285
1709631900,1272.0,1273.85,1270.0,1270.6,172519
1709696700,1267.5,1269.25,1250.1,1256.0,734762
1709707500,1255.95,1274.35,1254.0,1272.25,1122138
1709718300,1271.95,1273.0,1270.05,1271.0,207257
1709783100,1275.0,1283.6,1265.55,1280.25,763201
1709793900,1280.7,1293.1,1275.1,1286.9,1073304
1709804700,1286.9,1288.9,1281.25,1284.5,236209
1710128700,1288.15,1290.0,1275.5,1288.75,552909
1710139500,1288.5,1296.3,1284.6,1287.5,755518
1710150300,1287.4,1292.0,1286.65,1291.0,269043
1710215100,1295.0,1307.65,1277.7,1285.85,1041284
1710225900,1285.9,1293.75,1285.9,1291.5,709100
1710236700,1291.45,1295.45,1290.0,1290.0,212465
1710301500,1292.3,1299.4,1276.6,1278.6,844098
1710312300,1278.45,1281.9,1266.3,1277.25,1011158
1710323100,1277.25,1278.7,1267.9,1269.0,146030
1710387900,1272.0,1285.95,1258.05,1281.2,751789
1710398700,1280.85,1296.7,1272.8,1294.95,1094973
1710409500,1295.0,1297.45,1288.3,1290.3,281681
1710474300,1293.0,1293.0,1274.0,1276.45,781529
