datetime,open,high,low,close,volume
1611308700,807.75,809.8,807.55,808.9,135742
1611546300,813.0,823.2,808.25,818.6,1133141
1611549900,819.0,830.95,817.55,829.75,1071661
1611553500,829.75,842.0,825.2,840.15,1710375
1611557100,840.15,856.95,838.45,855.45,2531655
1611560700,855.4,857.0,847.15,849.0,2123749
1611564300,849.15,849.9,832.75,836.75,1681439
1611567900,836.7,840.45,834.55,839.0,447342
1611719100,839.9,844.0,825.2,842.45,1573089
1611722700,842.15,842.5,834.4,836.35,607545
1611726300,836.3,840.45,832.5,838.5,726310
1611729900,838.5,850.85,837.2,846.55,1239146
1611733500,846.5,856.45,845.0,846.25,1622278
1611737100,846.25,848.5,838.75,842.8,1261705
1611740700,842.8,843.5,838.1,839.7,371384
1611805500,835.5,839.5,825.7,835.5,1180954
1611809100,835.1,848.45,833.8,843.8,819113
1611812700,843.8,848.0,840.75,845.2,435357
1611816300,845.2,848.85,836.0,836.3,564380
1611819900,836.05,844.5,835.5,840.45,579790
1611823500,840.45,844.0,835.55,842.45,651325
1611827100,842.5,844.45,838.0,840.3,252896
1611891900,847.95,850.85,830.4,834.5,2074886
1611895500,834.5,843.65,831.0,841.2,878531
1611899100,841.2,842.65,835.05,835.85,497038
1611902700,835.85,837.05,833.0,833.1,414894
1611906300,833.1,841.9,828.35,839.4,939857
1611909900,839.45,840.5,820.75,824.9,1779687
1611913500,824.85,829.1,822.25,828.0,589184
1612147500,815.0,815.0,815.0,815.0,63697
1612151100,800.0,825.0,779.95,822.95,4319108
1612154700,822.3,824.8,812.95,821.0,1064009
1612158300,821.0,829.95,817.05,825.5,1230892
1612161900,824.95,831.0,815.5,818.35,1330176
1612165500,818.45,824.75,814.55,817.35,1244061
1612169100,817.3,820.35,804.7,805.0,3182733
1612172700,805.2,807.15,796.3,805.95,1348809
1612237500,807.0,816.2,807.0,813.9,1929107
1612241100,813.75,814.0,805.35,811.0,962081
1612244700,810.7,811.75,806.3,807.8,871786
1612248300,807.35,813.75,801.5,813.25,1315411
1612251900,813.25,822.9,810.0,819.65,1682314
1612255500,819.65,823.4,816.5,821.35,1135866
1612259100,821.3,826.35,820.95,826.0,567487
1612323900,826.0,857.35,824.2,856.4,3508237
1612327500,856.8,866.9,853.1,865.85,2611505
1612331100,866.2,878.9,861.1,867.0,4308952
1612334700,867.25,868.1,861.5,865.4,1110851
1612338300,865.4,865.4,851.45,856.8,1866542
1612341900,856.95,857.3,848.25,849.5,1568457
1612345500,849.8,853.1,845.0,852.25,692680
1612410300,847.55,856.5,842.0,852.45,1441788
1612413900,852.5,855.75,851.0,852.4,439283
1612417500,852.2,854.0,842.75,844.0,634911
1612421100,844.25,845.45,837.0,838.85,693025
1612424700,838.65,840.5,837.1,839.05,304932
1612428300,838.75,839.9,833.35,834.85,754278
1612431900,834.85,836.0,832.6,835.25,360780
1612496700,839.6,841.55,830.5,837.15,1677864
1612500300,837.15,852.0,836.5,846.75,1731875
1612503900,846.75,850.75,841.5,850.35,947001
1612507500,850.35,854.9,848.05,848.85,1054759
1612511100,848.8,851.55,841.7,847.5,767504
1612514700,847.35,853.85,845.0,848.65,870941
1612518300,848.55,849.8,847.1,848.0,322745
1612755900,852.0,855.4,841.05,843.45,1291441
1612759500,843.45,851.5,843.3,850.15,545633
1612763100,850.2,854.4,848.65,852.4,434607
1612766700,852.35,859.25,849.4,857.05,722403
1612770300,857.2,859.05,851.15,854.55,492997
1612773900,854.6,855.2,845.15,847.6,509535
1612777500,847.5,848.2,845.2,847.2,243077
1612842300,848.0,853.6,840.9,845.5,1270967
1612845900,845.5,856.85,845.0,854.2,880906
1612849500,854.2,854.9,846.0,846.7,496069
1612853100,846.7,851.15,846.5,851.0,315535
1612856700,851.0,851.45,846.65,849.4,321569
1612860300,849.4,849.95,839.0,843.2,724255
1612863900,843.8,845.0,840.45,841.7,183692
1612928700,847.6,856.0,841.0,853.7,1379887
1612932300,853.5,854.0,844.55,852.05,805550
1612935900,852.45,858.0,850.25,857.15,709802
1612939500,857.5,857.9,853.5,854.95,474784
1612943100,854.7,855.5,849.5,851.8,493049
1612946700,851.95,864.0,850.1,863.95,1295897
1612950300,864.0,867.0,863.75,865.6,502034
1613015100,868.0,874.9,858.0,860.45,2459891
1613018700,860.2,861.5,857.3,859.5,450355
1613022300,859.55,861.2,857.0,861.15,432689
1613025900,861.2,862.6,859.6,861.55,353257
1613029500,861.55,864.1,859.05,863.85,392025
1613033100,863.7,863.95,860.0,860.15,636972
1613036700,860.15,860.6,856.0,858.0,602495
1613101500,859.0,864.35,857.5,860.8,651833
1613105100,860.75,861.0,855.75,858.7,282460
1613108700,858.7,859.5,856.85,858.25,149352
1613112300,858.25,858.4,854.3,855.05,286530
1613115900,855.05,855.5,846.5,846.95,493539
1613119500,847.0,850.0,845.5,848.85,361443
1613123100,848.75,850.0,847.7,850.0,243085
1613360700,850.1,855.65,845.75,852.0,677326
1613364300,852.0,855.45,851.5,853.5,243750
1613367900,853.5,856.6,853.3,855.15,239670
1613371500,854.95,855.55,847.3,848.65,381577
1613375100,848.7,849.5,844.8,846.4,393460
1613378700,846.45,848.75,844.0,844.0,323168
1613382300,844.0,845.85,842.0,845.55,267736
1613447100,850.0,852.25,841.25,849.4,829963
1613450700,849.4,851.0,846.0,848.3,545238
1613454300,848.3,849.0,844.7,845.65,275348
1613457900,845.65,846.75,843.75,844.85,195643
1613461500,844.85,847.3,843.3,845.6,289443
1613465100,845.6,850.55,844.75,848.7,380600
1613468700,849.3,850.0,847.6,849.0,286972
1613533500,849.45,854.7,842.55,842.6,631371
1613537100,842.6,846.9,842.2,845.75,391806
1613540700,845.75,847.9,844.25,844.3,194139
1613544300,844.3,844.9,837.0,838.85,356293
1613547900,838.85,839.5,834.2,838.45,334548
1613551500,838.45,840.25,834.3,836.4,355840
1613555100,836.5,837.8,833.0,834.6,269895
1613619900,835.0,843.45,830.6,839.15,1688420
1613623500,839.05,840.85,835.0,836.6,361587
1613627100,836.8,836.8,827.25,828.0,478316
1613630700,827.65,830.45,825.0,828.65,328364
1613634300,828.2,830.6,826.4,828.7,335927
1613637900,829.45,833.2,826.0,826.05,508768
1613641500,826.1,826.25,822.5,824.9,412238
1613706300,823.8,823.85,814.0,822.0,1049217
1613709900,822.0,825.45,816.55,817.0,425304
1613713500,817.35,819.9,815.15,815.8,252030
1613717100,815.8,818.8,811.85,812.15,386890
1613720700,812.1,814.6,802.6,802.6,591480
1613724300,802.75,809.9,799.0,808.9,825390
1613727900,809.0,809.75,806.05,808.8,296040
1613965500,811.4,814.45,805.1,809.35,807732
1613969100,809.1,817.5,808.1,808.1,988397
1613972700,808.3,809.6,801.0,802.3,638500
1613976300,802.1,804.65,801.0,801.4,314391
1613979900,801.45,802.4,795.0,797.6,494753
1613983500,797.6,801.25,793.2,794.3,459016
1613987100,794.6,795.4,786.05,788.0,376355
1614051900,795.0,801.1,792.0,796.5,1085111
1614055500,796.8,803.15,796.05,800.3,458793
1614059100,800.3,800.9,793.35,794.75,304549
1614062700,794.65,796.0,791.0,796.0,239187
1614066300,795.75,795.75,788.4,791.95,387197
1614069900,791.95,793.85,789.2,790.0,469907
1614073500,790.0,794.4,789.0,794.4,314116
1614138300,794.0,798.1,790.0,791.85,635170
1614141900,791.8,793.55,788.1,788.9,308208
1614145500,788.7,789.9,786.95,788.15,129729
1614159900,776.25,789.7,776.25,788.5,287917
1614163500,789.15,791.65,784.0,784.0,224965
1614224700,795.0,807.45,790.45,803.4,1573333
1614228300,803.5,811.0,801.5,810.95,955729
1614231900,810.95,811.25,805.65,807.15,698140
1614235500,807.15,811.0,806.4,808.95,525191
1614239100,808.95,810.0,806.5,809.95,517649
1614242700,809.95,811.0,806.0,808.85,750315
1614246300,808.85,814.0,807.4,813.5,449534
1614311100,805.0,818.55,798.7,818.55,1634027
1614314700,818.4,820.0,811.9,815.3,1133329
1614318300,815.0,815.3,800.05,801.55,1312363
1614321900,801.5,803.95,795.2,795.95,977639
1614325500,795.95,799.3,792.5,797.35,763996
1614329100,797.35,799.45,786.1,789.9,1030383
1614332700,789.95,790.0,780.0,785.0,682490
1614570300,795.0,800.5,787.05,794.4,763677
1614573900,794.4,799.0,793.55,796.1,279193
1614577500,796.35,797.85,789.5,792.35,327978
1614581100,792.6,792.6,787.2,788.4,241980
1614584700,788.25,789.15,782.0,785.65,461453
1614588300,785.65,790.7,783.05,789.6,416867
1614591900,789.6,793.35,789.0,789.3,248979
1614656700,792.6,801.5,790.8,800.0,1001980
1614660300,800.0,801.5,793.05,794.2,399164
1614663900,794.25,802.75,792.7,801.25,548376
1614667500,801.5,814.0,800.35,812.75,1024779
1614671100,812.9,815.0,806.55,809.45,493100
1614674700,809.15,813.85,807.15,813.85,514822
1614678300,813.65,813.85,810.0,811.0,276567
1614743100,817.95,818.15,809.0,814.3,878970
1614746700,814.0,815.45,810.25,811.7,332501
1614750300,811.7,814.6,809.55,812.15,367844
1614753900,812.05,812.75,807.6,811.35,376191
1614757500,811.65,812.9,809.0,810.7,414618
1614761100,810.5,812.5,808.45,811.85,548993
1614764700,811.95,814.15,811.9,813.0,332905
1614829500,807.4,818.0,803.7,808.75,1108815
1614833100,808.75,814.8,805.25,814.3,633509
1614836700,814.3,815.05,808.45,812.4,313349
1614840300,812.4,814.0,809.45,812.45,300726
1614843900,812.45,812.5,808.9,810.5,333131
1614847500,810.5,811.05,805.6,805.65,609242
1614851100,805.6,808.1,805.15,808.0,336382
1614915900,806.5,810.35,803.75,809.3,1270138
1614919500,809.3,812.0,807.75,810.5,568312
1614923100,810.6,810.6,808.1,808.95,256420
1614926700,808.95,809.8,806.35,807.55,239057
1614930300,807.55,809.0,800.25,802.3,494714
1614933900,802.5,806.7,800.45,805.05,727088
1614937500,805.1,808.35,805.1,806.0,271671
1615175100,807.95,817.95,806.2,815.5,944222
1615178700,815.75,819.0,811.05,814.75,499605
1615182300,814.5,818.9,813.55,816.65,302313
1615185900,816.65,818.5,812.95,817.0,282456
1615189500,817.0,817.0,811.55,813.65,274494
1615193100,813.7,815.0,808.25,809.75,368288
1615196700,809.9,810.45,807.0,809.35,241519
1615261500,812.6,816.7,809.3,809.3,411310
1615265100,809.35,809.45,803.55,804.55,328703
1615268700,804.55,806.2,800.5,805.1,393826
1615272300,805.1,805.8,798.6,801.7,309575
1615275900,801.9,802.8,797.2,798.05,235001
1615279500,798.05,800.0,792.1,797.45,877888
1615283100,797.5,800.0,797.45,799.2,223925
1615347900,806.0,811.0,801.0,804.9,632331
1615351500,804.9,806.4,803.05,804.85,250192
1615355100,804.85,807.25,804.15,804.95,218566
1615358700,804.95,808.6,804.45,805.15,323743
1615362300,805.45,810.0,803.55,809.45,319018
1615365900,809.4,813.0,808.0,813.0,518660
1615369500,813.0,814.75,810.1,811.0,232235
1615520700,816.5,818.7,808.85,811.35,543725
1615524300,811.35,814.0,811.0,813.2,189385
1615527900,813.25,816.55,813.05,815.5,242750
1615531500,815.2,816.2,806.35,810.85,457483
1615535100,810.65,811.0,805.6,806.05,196755
1615538700,805.8,809.0,804.2,807.55,272338
1615542300,807.55,807.9,802.0,804.1,170777
1615779900,807.9,808.9,793.4,797.25,695163
1615783500,797.25,805.0,795.8,800.1,406125
1615787100,800.4,801.95,797.6,800.4,295814
1615790700,800.45,801.7,790.4,791.8,479737
1615794300,791.7,798.0,790.0,797.3,248425
1615797900,797.45,808.0,797.45,806.4,374839
1615801500,806.85,807.0,803.0,803.35,150284
1615866300,805.1,808.5,798.45,799.15,548297
1615869900,799.15,803.6,798.45,799.45,348821
1615873500,799.2,800.0,793.55,794.95,499366
1615877100,794.95,795.0,791.1,791.5,513562
1615880700,791.85,794.9,787.0,792.6,838175
1615884300,792.55,795.85,790.7,792.9,647307
1615887900,793.25,793.8,791.25,792.85,273120
1615952700,794.8,794.8,784.0,784.0,608709
1615956300,784.0,787.3,780.8,781.25,379630
1615959900,781.25,783.25,778.05,778.05,422953
1615963500,778.05,779.85,774.6,775.15,466998
1615967100,775.1,778.8,773.3,774.7,427300
1615970700,774.7,777.15,770.0,771.0,621995
1615974300,771.0,773.75,770.0,770.0,312750
1616039100,776.0,778.45,764.0,766.25,722918
1616042700,765.9,770.4,765.5,767.35,301420
1616046300,767.35,769.9,765.5,767.8,233985
1616049900,767.8,767.9,762.0,762.3,329040
1616053500,762.3,762.95,753.2,753.2,560746
1616057100,752.45,758.0,750.85,756.7,534358
1616060700,756.7,758.0,755.0,758.0,209562
1616125500,751.0,759.0,738.1,758.35,1108547
1616129100,758.35,764.8,752.5,762.5,534318
1616132700,762.55,762.8,754.3,758.4,879040
1616136300,758.45,763.5,756.5,758.8,403577
1616139900,758.8,766.65,758.05,765.1,352940
1616143500,765.1,767.25,756.25,759.35,1191287
1616147100,759.3,762.75,758.2,761.0,789326
1616384700,762.0,784.6,758.7,777.05,1565882
1616388300,777.05,778.8,773.6,776.7,422686
1616391900,776.7,777.9,775.25,776.7,254993
1616395500,776.6,776.6,771.0,773.8,436237
1616399100,773.55,775.2,771.9,774.0,212085
1616402700,774.0,774.9,768.45,774.0,473519
1616406300,774.0,774.35,771.1,772.0,193355
1616471100,775.0,779.4,772.7,774.9,620885
1616474700,774.9,777.25,771.15,772.4,254591
1616478300,772.2,773.8,768.4,772.4,269585
1616481900,772.4,774.1,770.0,773.25,168723
1616485500,773.25,776.55,770.95,774.9,215587
1616489100,774.7,778.5,774.2,775.7,361237
1616492700,776.1,777.0,774.55,776.8,224457
1616557500,777.8,784.75,772.65,780.25,910490
1616561100,780.25,784.6,777.4,784.1,578872
1616564700,784.5,789.45,782.0,788.35,954339
1616568300,788.0,793.9,788.0,791.0,1070662
1616571900,790.7,798.7,790.5,796.45,1271538
1616575500,796.45,797.3,789.0,794.5,1583997
1616579100,794.0,795.4,789.3,790.95,529179
1616643900,796.9,797.7,785.0,795.9,1053343
1616647500,795.8,796.0,789.05,790.0,412380
1616651100,790.0,791.6,785.9,786.05,545166
1616654700,786.25,796.8,784.45,793.4,644026
1616658300,793.4,802.3,793.0,796.05,1124701
1616661900,796.1,798.0,783.3,787.2,1190144
1616665500,787.15,791.0,785.15,788.65,321626
1616730300,791.0,799.0,782.5,786.4,656791
1616733900,786.4,792.3,781.25,792.2,457960
1616737500,791.85,794.9,790.0,791.1,442943
1616741100,791.1,794.4,790.0,793.2,297284
1616744700,793.65,795.0,792.2,793.6,309886
1616748300,793.6,794.0,785.5,786.45,500720
1616751900,786.4,792.0,784.8,790.0,265386
1617075900,790.25,806.9,790.25,799.9,1116818
1617079500,799.9,810.95,798.7,809.65,738839
1617083100,809.95,813.0,808.0,809.95,588031
1617086700,810.0,810.25,807.5,809.1,272959
1617090300,809.4,811.85,808.6,810.55,340327
1617093900,810.8,815.9,809.15,812.35,941255
1617097500,812.1,812.6,809.05,810.0,433490
1617162300,811.0,818.7,805.0,812.25,609697
1617165900,812.15,819.9,810.35,819.4,439911
1617169500,819.0,823.95,818.5,819.3,513791
1617173100,819.3,823.9,818.5,820.5,403329
1617176700,820.6,821.2,817.4,820.6,306486
1617180300,820.8,821.35,813.25,813.35,513645
1617183900,813.25,816.15,811.35,813.95,283646
1617248700,819.5,821.95,815.4,816.05,364964
1617252300,816.0,816.75,811.6,814.45,280784
1617255900,814.45,820.5,814.45,819.95,341890
1617259500,819.95,821.5,818.0,820.4,258564
1617263100,820.5,824.0,819.0,819.45,285052
1617266700,819.45,821.5,817.0,818.4,258279
1617270300,818.65,819.85,817.25,818.0,118158
1617594300,825.0,827.0,813.5,814.5,893402
1617597900,814.5,818.8,806.3,807.5,615541
1617601500,807.5,812.0,806.1,809.2,306420
1617605100,809.3,813.9,808.05,810.65,294220
1617608700,810.65,816.0,810.3,816.0,175757
1617612300,816.0,820.95,814.95,819.9,395942
1617615900,819.9,822.4,818.0,820.0,230558
1617680700,824.0,845.0,821.85,836.95,2152092
1617684300,836.6,837.35,829.0,831.6,582738
1617687900,831.45,833.15,828.4,831.8,284813
1617691500,831.8,834.45,829.0,832.35,407095
1617695100,832.1,834.0,830.5,833.6,238411
1617698700,833.7,837.5,831.6,836.8,627418
1617702300,836.75,837.15,834.75,835.7,266737
1617767100,836.15,840.35,830.25,836.85,613972
1617770700,836.85,842.3,836.65,838.85,407606
1617774300,839.05,844.9,839.0,842.6,317199
1617777900,843.0,843.2,838.0,839.6,256390
1617781500,839.55,844.65,836.65,843.85,309063
1617785100,844.0,844.0,840.0,840.75,338186
1617788700,840.7,841.4,837.5,838.0,153681
1617853500,843.0,848.5,838.4,845.0,938041
1617857100,845.0,847.0,845.0,845.0,238289
1617860700,844.9,846.65,841.05,842.75,283829
1617864300,842.8,850.45,842.3,846.0,355278
1617867900,846.0,848.5,845.0,847.65,198238
1617871500,847.6,847.6,840.3,840.3,311945
1617875100,840.35,843.2,840.05,841.0,128573
1617939900,840.9,854.45,836.65,853.0,812940
1617943500,853.0,865.9,850.25,863.9,873446
1617947100,863.5,873.8,861.0,866.85,1435639
1617950700,867.25,879.0,865.5,879.0,1278808
1617954300,878.95,886.95,873.4,882.6,2745576
1617957900,882.65,892.3,878.65,882.05,3287712
1617961500,882.25,888.9,881.4,886.95,750817
1618199100,890.0,921.0,879.15,917.0,8463594
1618202700,917.25,936.4,912.8,935.2,5606261
1618206300,935.0,940.0,917.45,923.9,4927653
1618209900,924.0,927.0,908.45,912.8,3434712
1618213500,912.7,921.25,911.0,912.0,2029782
1618217100,912.2,914.8,893.6,901.85,4593009
1618220700,902.0,909.8,901.35,908.0,1054496
1618285500,921.95,932.6,887.35,891.4,5232145
1618289100,891.7,900.0,889.0,893.5,983396
1618292700,893.4,894.35,885.0,890.1,1087466
1618296300,890.1,901.7,889.6,893.5,1096191
1618299900,893.5,900.6,893.3,896.45,745151
1618303500,896.4,897.0,878.3,882.4,1520632
1618307100,882.6,892.2,882.6,889.0,964225
1618458300,898.8,919.7,883.9,918.8,4159317
1618461900,918.8,925.4,907.4,918.5,3157705
1618465500,918.5,918.5,909.8,911.7,1643774
1618469100,911.7,916.0,903.7,913.85,1526083
1618472700,913.85,915.85,909.2,911.2,857269
1618476300,911.2,915.45,907.0,915.0,1274074
1618479900,915.0,915.35,913.0,914.0,575553
1618544700,919.75,931.95,910.9,924.55,3239592
1618548300,924.55,925.0,919.1,921.8,1268377
1618551900,921.8,927.0,920.9,922.5,863355
1618555500,922.5,925.85,919.55,923.5,1149770
1618559100,923.5,937.6,922.0,935.1,2500039
1618562700,935.0,944.25,932.95,938.4,3952426
1618566300,938.45,942.6,936.95,941.3,753794
1618803900,945.25,953.15,924.0,950.9,7462731
1618807500,950.6,950.85,941.2,946.0,2359264
1618811100,946.0,950.55,942.25,949.0,1685035
1618814700,948.75,955.0,946.5,949.6,1814790
1618818300,949.55,950.5,941.3,944.95,1664749
1618821900,945.0,948.65,942.0,947.1,1738823
1618825500,947.05,951.0,943.9,950.0,1048851
1618890300,965.1,966.35,948.35,952.1,2755421
1618893900,952.0,957.3,950.4,955.1,1300354
1618897500,955.1,957.0,952.05,955.2,734264
1618901100,955.2,956.0,946.3,949.1,1006591
1618904700,949.1,959.8,948.1,956.6,1505377
1618908300,957.0,957.5,941.1,950.15,2040770
1618911900,950.15,952.0,947.0,951.0,821602
1619063100,958.8,963.15,952.0,959.85,2609990
1619066700,959.85,960.75,952.05,955.2,1044929
1619070300,955.4,955.4,948.35,951.5,932138
1619073900,951.5,953.95,950.1,951.8,380893
1619077500,951.5,953.8,948.55,951.0,902848
1619081100,951.0,951.0,938.85,944.75,1956364
1619084700,944.75,946.95,942.35,945.5,663348
1619149500,944.35,952.85,944.35,945.55,1330414
1619153100,945.4,946.25,927.55,932.7,1502163
1619156700,932.7,936.6,926.4,930.3,972362
1619160300,930.5,930.95,924.0,930.2,1229834
1619163900,930.1,932.0,926.85,929.15,772167
1619167500,929.25,938.7,922.75,934.85,1655478
1619171100,934.8,938.0,934.5,936.4,494693
1619408700,935.6,940.0,919.0,921.0,1969399
1619412300,921.0,924.9,920.0,924.15,988410
1619415900,924.0,925.85,914.8,915.8,1304353
1619419500,915.95,916.35,909.5,909.7,1430710
1619423100,909.9,910.8,904.4,907.65,1538475
1619426700,907.4,908.85,902.15,904.35,1781654
1619430300,904.45,909.45,904.15,907.95,1224997
1619495100,913.0,913.0,903.85,908.3,1451048
1619498700,908.25,910.6,904.35,904.6,455846
1619502300,904.55,908.75,903.0,907.35,453818
1619505900,907.35,907.85,902.0,902.0,437078
1619509500,902.25,911.8,901.0,910.0,1062939
1619513100,910.4,919.5,908.15,912.8,1478241
1619516700,912.8,913.8,910.35,911.5,312976
1619581500,914.35,917.0,906.85,909.8,1007425
1619585100,909.8,918.0,909.4,910.0,887218
1619588700,910.0,912.7,908.5,909.0,423452
1619592300,909.0,909.1,904.1,904.9,857344
1619595900,904.9,907.6,902.95,907.15,622101
1619599500,907.05,917.0,904.15,909.1,2876331
1619603100,909.15,909.75,905.05,907.0,571199
1619667900,911.95,913.0,904.0,911.3,1326235
1619671500,911.3,913.9,907.4,912.7,879819
1619675100,912.7,917.4,909.5,914.55,920608
1619678700,914.95,914.95,910.0,912.05,475485
1619682300,912.0,914.2,908.0,909.7,395650
1619685900,909.7,909.9,906.25,906.5,578269
1619689500,906.5,907.4,905.15,906.0,365353
1619754300,900.75,913.45,900.75,906.25,958189
1619757900,906.2,911.5,902.3,903.6,645130
1619761500,903.6,908.3,902.75,907.0,443182
1619765100,907.0,912.55,904.2,907.75,712362
1619768700,907.75,921.0,907.75,918.15,1818984
1619772300,918.5,920.7,909.1,910.75,1288063
1619775900,910.75,910.8,907.2,910.0,579091
1620013500,919.1,924.4,911.3,913.5,2541689
1620017100,913.95,916.0,906.4,909.5,1043141
1620020700,909.5,912.0,906.7,910.8,492097
1620024300,910.8,913.45,909.5,912.1,405365
1620027900,912.1,913.15,908.55,912.0,503335
1620031500,912.0,913.0,909.25,910.95,771760
1620035100,910.25,911.0,908.0,909.0,539959
