datetime_readable,index,open,high,low,close,datetime_epoch,sma_5,sma_10,sma_20,sma_50,sma_100,sma_200,ema_5,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_histogram,rsi_14,rsi_21,stoch_k,stoch_d,williams_r,cci,adx,di_plus,di_minus,momentum_10,roc_10,trix,atr,bb_upper,bb_middle,bb_lower,bb_width,bb_position,trend_slope,trend_strength,trend_direction,price_change,price_change_abs,hl_range,body_size,upper_shadow,lower_shadow,sma_5_20_cross,sma_10_50_cross,price_vs_sma_20,price_vs_ema_20,volatility_10,volatility_20
2025-08-18 04:06:29,363,2756.09,2785.63,2708.2,2764.87,1755470189,2714.78,2707.63,2715.65,2844.55,2635.48,2554.7,2734.15,2723.13,2741.25,2753.06,2689.3,2582.41,-27.83,-38.16,10.33,50.89,50.29,66.25,54.36,-34.7,61.65,13.1,24.46,18.78,-5.82,-0.21,0.09,113.56,2866.46,2715.65,2564.84,11.11,66.32,-1.84,0.02,-1,0.25,0.25,2.8,0.32,0.75,1.73,-1,-1,1.81,0.86,1.73,2.85
2025-08-18 04:11:29,364,2760.32,2984.7,2752.4,2947.26,1755470489,2775.13,2729.25,2721.76,2846.4,2641.21,2558.6,2805.19,2763.88,2760.87,2760.67,2694.41,2586.04,-8.01,-32.13,24.12,62.04,57.95,73.35,64.72,-9.97,236.38,14.58,32.79,16.23,216.21,7.92,0.08,122.04,2897.62,2721.76,2545.9,12.92,114.11,3.19,0.04,1,6.6,6.6,7.88,6.34,1.27,0.27,1,-1,8.29,6.75,3.28,3.31
2025-08-18 04:16:29,365,2805.94,2836.18,2783.29,2817.89,1755470789,2808.41,2740.16,2717.32,2845.78,2646.36,2561.74,2809.42,2773.7,2766.3,2762.92,2696.86,2588.34,-2.71,-26.25,23.54,52.87,51.99,70.3,69.97,-44.43,94.87,15.95,29.72,14.71,109.09,4.03,0.07,125.04,2878.1,2717.32,2556.54,11.83,81.28,7.49,0.29,1,-4.39,4.39,1.88,0.42,0.65,0.8,1,-1,3.7,1.86,3.4,3.04
2025-08-18 04:21:29,366,2843.49,2850.45,2821.7,2827.04,1755471089,2822.99,2757.68,2720.87,2845.51,2650.52,2564.67,2815.29,2783.4,2772.08,2765.43,2699.43,2590.72,2.21,-20.56,22.76,53.4,52.35,67.87,70.51,-42.0,101.99,17.32,30.0,14.42,175.14,6.6,0.07,118.43,2887.93,2720.87,2553.81,12.28,81.78,9.67,0.45,1,0.32,0.32,1.02,0.58,0.25,0.19,1,-1,3.9,1.98,3.31,3.15
2025-08-18 04:26:29,367,2818.17,2886.05,2714.33,2865.09,1755471389,2844.43,2771.3,2731.65,2845.43,2656.0,2567.49,2831.89,2798.25,2780.94,2769.34,2702.71,2593.45,9.07,-14.63,23.7,55.61,53.88,60.57,66.24,-31.86,81.67,17.27,26.99,19.25,136.25,4.99,0.06,122.24,2906.54,2731.65,2556.76,12.8,88.15,10.6,0.49,1,1.35,1.35,5.99,1.64,0.73,3.62,1,-1,4.89,3.03,3.48,3.28
2025-08-18 04:31:29,368,2855.45,2856.11,2825.37,2839.12,1755471689,2859.28,2787.03,2743.65,2844.62,2661.7,2570.37,2834.3,2805.68,2786.48,2772.08,2705.41,2595.89,12.27,-9.25,21.52,53.73,52.67,62.46,63.63,-38.78,86.98,17.24,26.33,18.78,157.28,5.86,0.06,116.34,2913.37,2743.65,2573.92,12.37,78.13,10.04,0.47,1,-0.91,0.91,1.08,0.58,0.02,0.48,1,-1,3.48,1.89,3.34,3.17
2025-08-18 04:36:29,369,2816.81,2843.65,2796.55,2810.68,1755471989,2831.96,2803.55,2752.14,2843.59,2666.32,2573.34,2826.43,2806.59,2788.79,2773.59,2707.5,2598.03,12.36,-4.93,17.29,51.68,51.34,60.58,61.2,-47.63,54.08,16.86,25.53,20.06,165.17,6.24,0.06,111.4,2917.37,2752.14,2586.92,12.01,67.71,9.38,0.43,1,-1.0,1.0,1.68,0.22,0.95,0.5,1,-1,2.13,0.79,2.8,3.08
2025-08-18 04:41:29,370,2746.0,2767.77,2701.86,2731.82,1755472289,2814.75,2811.58,2758.81,2840.87,2669.3,2575.95,2794.89,2793.0,2783.36,2771.95,2707.98,2599.36,6.01,-2.74,8.75,46.38,47.84,48.13,57.05,-69.21,-41.98,15.8,23.75,24.74,80.32,3.03,0.05,111.21,2908.76,2758.81,2608.85,10.87,41.0,6.66,0.26,1,-2.81,2.81,2.41,0.52,0.8,1.1,1,-1,-0.98,-1.85,2.28,2.79
2025-08-18 04:46:29,371,2848.18,2873.69,2814.54,2832.7,1755472589,2815.88,2819.44,2764.39,2840.31,2674.3,2579.34,2807.49,2800.22,2788.06,2774.33,2710.45,2601.68,9.01,-0.39,9.4,53.02,52.22,47.19,51.96,-41.6,70.32,15.49,28.3,22.53,78.57,2.85,0.05,113.4,2916.6,2764.39,2612.18,11.01,72.44,7.12,0.29,1,3.69,3.69,2.09,0.55,0.9,0.64,1,-1,2.47,1.6,2.17,2.82
2025-08-18 04:51:29,372,2893.65,2961.97,2866.14,2932.79,1755472889,2829.42,2836.93,2772.57,2840.93,2679.79,2583.52,2849.26,2824.32,2801.84,2780.55,2714.85,2604.98,19.24,3.54,15.71,58.5,56.06,58.11,51.14,-14.85,138.81,15.86,31.52,20.71,174.9,6.34,0.05,114.54,2941.59,2772.57,2603.55,12.19,97.4,9.6,0.43,1,3.53,3.53,3.27,1.33,0.99,0.94,1,-1,5.78,4.67,2.34,3.13
2025-08-18 04:56:29,373,3031.68,3044.8,2973.77,3013.73,1755473189,2864.34,2861.81,2784.72,2840.62,2685.85,2587.83,2904.08,2858.76,2822.02,2789.69,2720.77,2609.05,33.5,9.53,23.97,62.34,58.88,78.62,61.31,-7.68,211.8,16.75,34.49,19.26,248.86,9.0,0.05,114.36,2983.74,2784.72,2585.7,14.29,107.53,13.02,0.57,1,2.76,2.76,2.36,0.6,0.44,1.33,1,1,8.22,6.79,2.84,3.67
2025-08-18 05:01:29,374,3147.34,3153.76,3084.37,3113.68,1755473489,2924.94,2878.45,2803.85,2844.9,2693.15,2592.54,2973.95,2905.11,2849.8,2802.4,2728.55,2614.07,52.26,18.07,34.18,66.45,62.03,89.53,75.42,-8.87,232.17,18.19,38.22,17.6,166.42,5.65,0.06,116.19,3047.19,2803.85,2560.52,17.36,113.66,16.87,0.64,1,3.32,3.32,2.23,1.08,0.21,0.94,1,1,11.05,9.26,3.89,4.45
2025-08-18 05:06:29,375,3062.24,3113.32,3050.35,3082.73,1755473789,2995.13,2904.94,2822.55,2849.79,2700.07,2597.0,3010.21,2937.4,2871.98,2813.39,2735.57,2618.73,63.89,27.24,36.65,64.12,60.52,89.25,85.8,-15.72,148.78,19.15,36.68,19.06,264.84,9.4,0.06,112.41,3090.06,2822.55,2555.04,18.95,98.63,19.35,0.7,1,-0.99,0.99,2.04,0.66,0.99,0.39,1,1,9.22,7.34,4.35,4.86
2025-08-18 05:11:29,376,3081.26,3164.43,3049.03,3164.38,1755474089,3061.46,2938.67,2848.17,2855.78,2708.37,2601.8,3061.6,2978.67,2899.83,2827.16,2744.06,2624.16,78.79,37.55,41.24,67.38,63.01,91.8,90.19,-0.01,139.46,20.33,37.24,17.66,337.34,11.93,0.07,112.63,3142.25,2848.17,2554.1,20.65,103.76,21.54,0.71,1,2.65,2.65,3.65,2.63,0.0,1.02,1,1,11.1,9.12,4.99,5.3
2025-08-18 05:16:29,377,3196.87,3271.62,3166.64,3207.9,1755474389,3116.48,2972.95,2872.13,2859.66,2717.25,2606.17,3110.37,3020.35,2929.17,2842.09,2753.24,2629.97,93.04,48.65,44.39,68.99,64.27,91.03,90.69,-11.18,148.72,21.96,41.52,16.46,342.81,11.97,0.08,112.24,3199.57,2872.13,2544.69,22.8,101.27,24.79,0.76,1,1.38,1.38,3.27,0.34,1.99,0.94,1,1,11.69,9.52,5.6,5.85
2025-08-18 05:21:29,378,3312.49,3347.17,3297.25,3305.35,1755474689,3174.81,3019.58,2903.3,2864.53,2727.02,2611.23,3175.36,3072.17,2965.0,2860.25,2764.17,2636.69,110.91,61.1,49.81,72.31,66.92,94.11,92.31,-6.48,151.52,23.82,42.63,15.02,466.23,16.42,0.09,114.17,3268.85,2903.3,2537.76,25.18,104.99,27.98,0.78,1,3.04,3.04,1.51,0.22,1.05,0.25,1,1,13.85,11.48,6.24,6.46
2025-08-18 05:26:29,379,3266.56,3292.59,3144.53,3195.3,1755474989,3191.13,3058.04,2930.79,2867.48,2736.09,2615.05,3182.01,3094.56,2986.93,2873.39,2772.71,2642.25,114.88,71.85,43.02,63.99,61.51,86.27,90.47,-23.53,89.95,23.93,38.46,22.84,384.62,13.68,0.1,117.51,3297.35,2930.79,2564.24,25.01,86.08,28.08,0.78,1,-3.33,3.33,4.63,2.23,0.81,1.59,1,1,9.03,6.98,5.89,6.42
2025-08-18 05:31:29,380,3211.32,3274.62,3158.82,3220.04,1755475289,3218.59,3106.86,2959.22,2870.33,2745.55,2618.79,3194.68,3117.37,3009.13,2886.99,2781.57,2648.0,118.64,81.21,37.43,64.97,62.23,83.43,87.93,-19.7,80.5,24.05,35.75,21.23,488.22,17.87,0.12,117.38,3322.9,2959.22,2595.54,24.58,85.86,27.8,0.78,1,0.77,0.77,3.6,0.27,1.7,1.63,1,1,8.81,7.01,4.66,6.3
2025-08-18 05:36:29,381,3041.84,3239.56,2992.88,3168.42,1755475589,3219.4,3140.43,2979.93,2873.24,2753.37,2622.61,3185.93,3126.65,3024.3,2898.02,2789.23,2653.17,116.13,88.2,27.93,61.24,59.78,76.36,82.02,-27.7,39.52,22.71,30.77,27.64,335.72,11.85,0.13,126.62,3341.71,2979.93,2618.15,24.28,76.05,27.55,0.77,1,-1.6,1.6,7.79,4.0,2.25,1.55,1,1,6.33,4.77,3.45,6.23
2025-08-18 05:41:29,382,3001.47,3031.67,2938.79,2975.22,1755475889,3172.87,3144.68,2990.8,2872.49,2758.38,2625.44,3115.69,3099.12,3019.63,2901.05,2792.91,2656.38,97.42,90.04,7.38,49.74,51.76,64.99,74.92,-57.64,-32.37,21.11,27.01,27.14,42.43,1.45,0.14,133.98,3338.01,2990.8,2643.59,23.22,47.76,23.98,0.63,1,-6.1,6.1,3.12,0.88,1.02,1.22,1,1,-0.52,-1.47,3.17,5.96
2025-08-18 05:46:29,383,2972.16,3012.4,2870.24,2973.24,1755476189,3106.44,3140.63,3001.22,2872.51,2764.08,2628.06,3068.21,3076.23,3015.21,2903.88,2796.48,2659.53,81.49,88.33,-6.84,49.64,51.68,52.24,64.53,-57.95,-54.94,20.1,24.97,28.73,-40.49,-1.34,0.15,134.56,3332.84,3001.22,2669.59,22.1,45.78,20.16,0.49,1,-0.07,0.07,4.78,0.04,1.32,3.43,1,1,-0.93,-1.39,3.39,5.67
2025-08-18 05:51:29,384,2913.01,2913.94,2816.25,2880.35,1755476489,3043.45,3117.29,2997.87,2869.35,2767.76,2630.74,3005.59,3040.62,3002.37,2902.96,2798.14,2661.73,60.68,82.8,-22.12,44.95,48.26,32.26,49.83,-87.64,-110.16,19.52,22.91,29.19,-233.33,-7.49,0.16,136.16,3332.94,2997.87,2662.81,22.35,32.46,17.58,0.37,1,-3.12,3.12,3.39,1.13,0.03,2.23,1,1,-3.92,-4.06,4.32,5.73
2025-08-18 05:56:29,385,2884.71,2914.16,2879.17,2895.1,1755476789,2978.47,3098.53,3001.73,2868.22,2772.52,2633.24,2968.76,3014.16,2992.15,2902.65,2800.06,2664.05,44.86,75.21,-30.36,45.82,48.82,23.09,35.86,-85.15,-101.93,18.99,22.48,28.63,-187.63,-6.09,0.16,128.94,3330.13,3001.73,2673.34,21.88,33.76,13.27,0.22,1,0.51,0.51,1.21,0.36,0.66,0.19,-1,1,-3.55,-3.24,4.91,5.61
2025-08-18 06:01:29,386,2904.96,2976.27,2904.62,2976.27,1755477089,2940.04,3079.72,3009.2,2869.28,2778.46,2636.15,2971.26,3007.27,2990.64,2905.54,2803.55,2667.16,38.42,67.85,-29.43,50.49,51.86,19.12,24.82,-69.86,-72.83,17.95,24.98,27.31,-188.11,-5.94,0.16,125.52,3328.02,3009.2,2690.37,21.19,44.84,10.15,0.13,1,2.8,2.8,2.41,2.4,0.0,0.01,-1,1,-1.09,-0.48,5.02,5.44
2025-08-18 06:06:29,387,3060.51,3110.76,3027.2,3079.06,1755477389,2960.8,3066.84,3019.89,2871.8,2784.44,2639.65,3007.2,3020.32,2999.06,2912.34,2809.01,2671.26,41.14,62.51,-21.37,55.7,55.39,31.5,24.57,-50.5,-5.74,17.37,30.69,25.23,-128.84,-4.02,0.17,126.17,3332.96,3019.89,2706.82,20.73,59.45,8.87,0.11,1,3.45,3.45,2.71,0.6,1.03,1.08,-1,1,1.96,2.67,4.82,5.32
2025-08-18 06:11:29,388,3120.54,3187.42,3088.32,3134.48,1755477689,2993.05,3049.75,3034.66,2874.44,2791.68,2643.39,3049.62,3041.08,3011.96,2921.05,2815.45,2675.87,47.23,59.46,-12.23,58.25,57.16,46.53,32.38,-40.06,32.28,17.32,33.17,23.66,-170.87,-5.17,0.17,124.89,3340.0,3034.66,2729.33,20.12,66.35,7.66,0.08,1,1.8,1.8,3.16,0.44,1.69,1.03,-1,1,3.29,4.07,4.11,5.16
2025-08-18 06:16:29,389,3082.9,3145.44,3075.4,3135.26,1755477989,3044.03,3043.74,3050.89,2878.8,2798.8,2647.57,3078.17,3058.2,3023.7,2929.45,2821.79,2680.44,51.52,57.87,-6.35,58.29,57.19,56.51,44.84,-39.91,19.47,17.16,31.8,23.45,-60.04,-1.88,0.18,120.98,3341.01,3050.89,2760.78,19.02,64.54,5.56,0.05,1,0.02,0.02,2.23,1.67,0.32,0.24,-1,1,2.77,3.69,3.91,4.88
2025-08-18 06:21:29,390,3064.26,3079.06,3022.9,3026.81,1755478289,3070.38,3024.42,3065.64,2881.42,2805.39,2651.39,3061.05,3052.49,3024.0,2933.27,2825.85,2683.88,45.64,55.42,-9.78,51.56,52.67,53.23,52.09,-60.34,-21.77,16.55,29.68,25.0,-193.23,-6.0,0.18,120.36,3316.74,3065.64,2814.54,16.38,42.27,0.17,0.0,1,-3.46,3.46,1.86,1.24,0.49,0.13,1,1,-1.27,0.09,3.36,4.2
2025-08-18 06:26:29,391,3079.79,3173.37,3042.09,3047.24,1755478589,3084.57,3012.3,3076.37,2885.87,2812.44,2655.29,3056.45,3051.54,3026.21,2937.74,2830.23,2687.5,42.15,52.77,-10.62,52.67,53.4,47.75,52.5,-56.49,10.81,16.63,32.65,22.86,-121.18,-3.82,0.18,122.23,3303.98,3076.37,2848.76,14.8,43.6,-3.77,0.04,-1,0.67,0.67,4.31,1.07,3.07,0.17,1,1,-0.95,0.69,2.95,3.8
2025-08-18 06:31:29,392,3021.39,3057.22,2957.1,3002.97,1755478889,3069.35,3015.08,3079.88,2888.18,2819.23,2658.51,3038.62,3042.71,3024.0,2940.3,2833.65,2690.64,35.4,49.29,-13.9,50.0,51.59,40.79,47.26,-60.8,-31.24,15.96,30.71,26.54,27.75,0.93,0.18,120.65,3300.58,3079.88,2859.17,14.33,32.58,-7.08,0.14,-1,-1.45,1.45,3.33,0.61,1.19,1.53,-1,1,-2.5,-0.7,2.92,3.68
2025-08-18 06:36:29,393,3108.26,3136.45,3095.99,3112.47,1755479189,3064.95,3029.0,3084.81,2892.55,2827.06,2662.87,3063.24,3055.39,3032.42,2947.05,2839.17,2694.84,38.44,47.12,-8.68,55.95,55.5,49.11,45.88,-35.38,57.85,15.88,32.96,24.45,139.23,4.68,0.18,121.57,3303.79,3084.81,2865.83,14.2,56.31,-7.66,0.16,-1,3.65,3.65,1.3,0.14,0.77,0.39,-1,1,0.9,2.64,3.03,3.64
2025-08-18 06:41:29,394,3221.28,3250.35,3203.29,3244.78,1755479489,3086.85,3065.44,3091.37,2900.94,2835.26,2667.74,3123.75,3089.83,3052.65,2958.73,2847.2,2700.31,50.94,47.89,3.06,61.85,59.64,67.51,52.47,-1.28,148.36,16.48,36.94,22.49,364.43,12.65,0.19,122.73,3321.0,3091.37,2861.74,14.86,83.4,-4.92,0.06,-1,4.25,4.25,1.45,0.72,0.17,0.55,-1,1,4.96,6.29,3.21,3.81
2025-08-18 06:46:29,395,3159.52,3240.27,3068.84,3183.24,1755479789,3118.14,3094.26,3096.39,2906.47,2843.73,2672.27,3143.58,3106.81,3065.08,2967.53,2853.86,2705.11,55.25,49.36,5.89,57.96,57.05,82.63,66.42,-15.46,90.76,15.94,33.27,27.85,288.14,9.95,0.19,126.53,3329.43,3096.39,2863.36,15.05,68.63,-3.74,0.03,-1,-1.9,1.9,5.39,0.75,1.79,2.85,1,1,2.8,3.85,2.71,3.86
2025-08-18 06:51:29,396,3003.69,3022.9,2972.76,2978.35,1755480089,3104.36,3094.47,3087.09,2910.92,2849.25,2676.19,3088.5,3083.45,3056.82,2967.96,2856.32,2707.83,41.65,47.82,-6.17,47.29,49.53,73.53,74.56,-62.66,-41.61,14.84,29.5,29.87,2.08,0.07,0.19,132.53,3323.35,3087.09,2850.83,15.31,26.99,-4.36,0.05,-1,-6.44,6.44,1.68,0.85,0.64,0.19,1,1,-3.52,-2.57,2.7,3.93
2025-08-18 06:56:29,397,3109.45,3196.72,3097.71,3183.95,1755480389,3140.56,3104.96,3085.9,2921.61,2857.07,2681.21,3120.32,3101.73,3068.93,2976.43,2862.81,2712.57,46.92,47.64,-0.72,56.04,55.68,68.86,75.01,-15.3,76.6,14.78,35.14,26.51,104.89,3.41,0.19,138.66,3319.93,3085.9,2851.86,15.17,70.95,-1.07,0.0,-1,6.9,6.9,3.11,2.34,0.4,0.37,1,1,3.18,3.75,2.83,3.89
2025-08-18 07:01:29,398,3142.78,3183.29,3071.18,3074.14,1755480689,3132.89,3098.92,3074.33,2931.11,2863.65,2685.24,3104.93,3096.71,3069.43,2980.26,2867.0,2716.17,41.75,46.46,-4.71,51.15,52.12,58.19,66.86,-47.47,29.68,14.54,33.07,26.33,-60.34,-1.93,0.19,136.81,3285.6,3074.33,2863.07,13.74,49.95,2.23,0.01,1,-3.45,3.45,3.65,2.23,1.32,0.1,1,1,-0.01,0.15,2.83,3.53
2025-08-18 07:06:29,399,3242.29,3304.74,3139.39,3172.27,1755480989,3118.39,3102.62,3073.18,2941.74,2870.61,2690.24,3127.37,3110.45,3079.22,2987.79,2873.04,2720.7,45.06,46.18,-1.12,54.93,54.83,68.04,65.03,-33.11,111.0,14.96,35.32,23.31,37.01,1.18,0.2,143.51,3282.03,3073.18,2864.33,13.59,73.72,5.54,0.09,1,3.19,3.19,5.21,2.21,1.97,1.04,1,1,3.22,3.02,2.91,3.49
2025-08-18 07:11:29,400,3102.03,3135.59,3009.25,3052.69,1755481289,3092.28,3105.21,3064.82,2950.82,2876.53,2694.37,3102.48,3099.95,3076.69,2990.33,2876.6,2724.01,37.59,44.46,-6.87,49.87,51.13,48.97,58.4,-72.5,-51.34,14.44,32.48,27.85,25.88,0.86,0.2,144.9,3262.58,3064.82,2867.05,12.91,46.93,7.57,0.19,1,-3.77,3.77,4.14,1.62,1.1,1.42,1,1,-0.4,-0.78,2.84,3.31
2025-08-18 07:16:29,401,2996.33,3138.24,2972.05,3104.0,1755481589,3117.41,3110.89,3061.59,2958.48,2883.52,2698.86,3102.99,3100.68,3079.3,2994.79,2881.1,2727.79,35.41,42.65,-7.24,51.92,52.57,45.55,54.19,-57.74,-44.34,13.71,29.85,27.41,56.76,1.86,0.2,146.43,3254.54,3061.59,2868.65,12.6,60.99,9.76,0.34,1,1.68,1.68,5.35,3.47,1.1,0.78,1,1,1.39,0.8,2.76,3.23
2025-08-18 07:21:29,402,3029.75,3085.88,3023.56,3065.19,1755481889,3093.66,3117.11,3066.09,2964.4,2889.9,2702.67,3090.39,3094.23,3077.95,2997.55,2884.75,2731.15,30.2,40.16,-9.96,50.25,51.36,33.62,42.71,-68.91,-52.28,13.04,28.64,26.3,62.22,2.07,0.2,141.71,3254.93,3066.09,2877.26,12.32,49.76,8.45,0.27,1,-1.25,1.25,2.03,1.16,0.67,0.2,1,1,-0.03,-0.41,2.54,3.16
2025-08-18 07:26:29,403,3047.68,3075.89,2988.42,3007.97,1755482189,3080.42,3106.66,3067.83,2969.15,2894.77,2705.86,3062.92,3078.55,3071.29,2997.96,2887.19,2733.9,21.21,36.37,-15.16,47.8,49.6,29.33,36.16,-85.37,-80.05,12.16,27.34,26.93,-104.5,-3.36,0.19,137.84,3253.83,3067.83,2881.83,12.13,33.91,6.15,0.15,1,-1.87,1.87,2.91,1.32,0.94,0.65,1,1,-1.95,-2.06,2.78,3.11
2025-08-18 07:31:29,404,3003.55,3100.03,2967.52,2974.72,1755482489,3040.91,3079.65,3072.55,2974.02,2899.52,2709.42,3033.52,3059.67,3062.09,2997.05,2888.92,2736.3,11.27,31.35,-20.08,46.39,48.59,16.93,26.62,-94.93,-86.41,11.52,26.71,25.07,-270.06,-8.32,0.19,137.46,3243.46,3072.55,2901.63,11.13,21.38,1.86,0.02,1,-1.11,1.11,4.45,0.97,3.24,0.24,-1,1,-3.18,-2.85,2.61,2.85
2025-08-18 07:36:29,405,3151.62,3152.36,3079.31,3089.37,1755482789,3048.25,3070.26,3082.26,2981.63,2905.48,2713.71,3052.13,3065.07,3064.69,3000.67,2892.89,2739.81,12.5,27.58,-15.08,51.69,52.14,19.25,21.84,-61.95,13.45,11.29,26.96,22.8,-93.87,-2.95,0.19,140.33,3232.57,3082.26,2931.95,9.75,52.36,-0.7,0.0,-1,3.85,3.85,2.36,2.01,0.02,0.33,-1,1,0.23,0.81,2.34,2.5
2025-08-18 07:41:29,406,2978.85,3042.33,2937.37,2998.38,1755483089,3027.13,3072.27,3083.37,2988.56,2909.3,2717.74,3034.22,3052.94,3058.37,3000.58,2894.98,2742.38,6.07,23.28,-17.21,47.66,49.3,19.91,18.7,-83.39,-107.6,10.94,24.88,28.23,20.03,0.67,0.18,141.16,3230.84,3083.37,2935.89,9.57,21.19,-3.57,0.08,-1,-2.95,2.95,3.5,0.65,1.47,1.38,-1,1,-2.76,-1.96,2.26,2.45
2025-08-18 07:46:29,407,2994.25,3010.62,2993.52,2994.35,1755483389,3012.96,3053.31,3079.13,2993.87,2913.22,2721.25,3020.93,3042.29,3052.28,3000.33,2896.95,2744.89,0.64,18.75,-18.12,47.49,49.18,23.39,20.85,-84.49,-86.03,10.6,24.65,27.97,-189.6,-5.95,0.18,132.3,3231.64,3079.13,2926.62,9.91,22.2,-4.91,0.14,-1,-0.13,0.13,0.57,0.0,0.54,0.02,-1,1,-2.75,-1.9,1.99,2.54
2025-08-18 07:51:29,408,3001.97,3015.14,2977.61,2998.95,1755483689,3011.15,3045.79,3072.36,3000.21,2917.52,2724.5,3013.6,3034.41,3047.2,3000.28,2898.97,2747.42,-3.26,14.35,-17.61,47.72,49.33,16.29,19.86,-83.24,-82.08,10.41,24.13,28.28,-75.19,-2.45,0.17,125.53,3226.46,3072.36,2918.25,10.03,26.18,-5.18,0.15,-1,0.15,0.15,1.25,0.1,0.44,0.71,-1,1,-2.39,-1.58,2.06,2.57
2025-08-18 07:56:29,409,3019.35,3120.61,2964.04,3073.9,1755483989,3030.99,3035.95,3069.29,3008.78,2922.95,2727.28,3033.7,3041.59,3049.74,3003.17,2902.43,2750.67,-0.3,11.42,-11.72,51.57,51.82,23.15,20.94,-62.84,-10.22,9.95,27.91,25.8,-98.37,-3.1,0.17,127.75,3220.68,3069.29,2917.9,9.86,51.52,-4.17,0.1,-1,2.5,2.5,5.09,1.77,1.52,1.8,-1,1,0.15,0.79,1.52,2.53
2025-08-18 08:01:29,410,3075.78,3082.44,3062.06,3071.42,1755484289,3027.4,3037.82,3071.52,3017.18,2928.19,2729.81,3046.27,3047.01,3051.8,3005.84,2905.78,2753.86,1.83,9.5,-7.67,51.44,51.73,30.14,23.19,-63.51,7.99,9.52,27.57,25.49,18.73,0.61,0.16,120.08,3221.65,3071.52,2921.39,9.78,49.97,-4.81,0.14,-1,-0.08,0.08,0.66,0.14,0.22,0.3,-1,1,-0.0,0.64,1.55,2.51
2025-08-18 08:06:29,411,2975.14,3098.73,2944.25,3039.03,1755484589,3035.53,3031.33,3071.11,3022.88,2932.28,2732.07,3043.86,3045.56,3050.59,3007.15,2908.42,2756.7,0.89,7.78,-6.89,49.61,50.55,33.78,29.02,-72.33,-47.51,9.48,25.09,30.06,-64.97,-2.09,0.16,122.54,3221.55,3071.11,2920.67,9.8,39.34,-5.65,0.19,-1,-1.05,1.05,5.08,2.1,1.96,1.02,-1,1,-1.04,-0.38,1.36,2.51
2025-08-18 08:11:29,412,2865.64,2871.95,2750.82,2810.41,1755484889,2998.74,3005.85,3061.48,3023.93,2933.28,2732.66,2966.04,3002.81,3027.71,2999.43,2906.47,2757.23,-18.09,2.6,-20.7,39.07,43.24,24.97,29.63,-89.24,-273.35,10.62,21.25,35.74,-254.78,-8.31,0.15,134.37,3248.36,3061.48,2874.6,12.21,-17.17,-10.45,0.42,-1,-7.52,7.52,4.31,1.97,0.22,2.12,-1,-1,-8.2,-7.18,2.63,3.13
2025-08-18 08:16:29,413,2962.06,3016.47,2939.24,2969.82,1755485189,2992.92,3002.04,3054.35,3028.03,2936.29,2733.65,2967.3,2996.81,3022.2,2998.27,2907.73,2759.35,-20.04,-1.93,-18.12,47.45,48.67,30.99,29.91,-45.46,-63.12,10.54,26.41,31.97,-38.15,-1.27,0.14,139.49,3243.77,3054.35,2864.92,12.4,27.69,-10.96,0.45,-1,5.67,5.67,2.6,0.26,1.57,0.77,-1,-1,-2.77,-1.73,2.66,3.18
2025-08-18 08:21:29,414,2972.17,3022.16,2951.36,2974.32,1755485489,2973.0,3002.0,3040.82,3028.57,2937.49,2734.84,2969.64,2992.72,3017.64,2997.33,2909.05,2761.48,-20.98,-5.74,-15.25,47.67,48.82,40.32,32.09,-44.34,-44.5,10.43,25.72,30.77,-0.4,-0.01,0.14,134.58,3211.64,3040.82,2870.01,11.23,30.53,-9.09,0.38,-1,0.15,0.15,2.38,0.07,1.61,0.7,-1,-1,-2.19,-1.44,2.66,2.88
2025-08-18 08:26:29,415,2889.89,2957.88,2848.12,2939.63,1755485789,2946.64,2987.02,3028.64,3031.0,2938.39,2735.56,2959.64,2983.07,3010.21,2995.07,2909.65,2763.26,-24.25,-9.44,-14.81,46.08,47.72,52.41,41.24,-52.98,-118.86,10.94,23.99,34.2,-149.74,-4.85,0.13,133.98,3191.67,3028.64,2865.62,10.77,22.7,-8.29,0.34,-1,-1.17,1.17,3.73,1.69,0.62,1.42,-1,-1,-2.94,-2.34,2.53,2.76
2025-08-18 08:31:29,416,3104.69,3135.55,2958.05,3005.91,1755486089,2940.02,2987.77,3030.02,3034.58,2940.04,2737.01,2975.06,2987.22,3009.8,2995.49,2911.56,2765.67,-21.24,-11.8,-9.44,49.55,49.97,55.4,49.38,-36.47,46.71,10.16,30.73,30.74,7.53,0.25,0.12,138.41,3191.78,3030.02,2868.26,10.68,42.55,-9.41,0.45,-1,2.25,2.25,5.91,3.29,1.03,1.59,-1,-1,-0.8,-0.13,2.54,2.74
2025-08-18 08:36:29,417,3044.72,3109.14,3041.82,3071.45,1755486389,2992.23,2995.48,3024.4,3038.71,2942.07,2738.98,3007.19,3002.54,3015.67,2998.47,2914.73,2768.71,-13.42,-12.12,-1.29,52.79,52.11,63.47,57.09,-20.15,92.76,9.44,29.06,29.08,77.1,2.57,0.12,135.9,3171.52,3024.4,2877.28,9.73,65.99,-6.39,0.25,-1,2.18,2.18,2.19,0.87,1.23,0.09,-1,-1,1.56,1.85,2.68,2.5
